Organization,html_url,fork,created_at,updated_at,pushed_at,git_url,size,stargazers_count,watchers_count,language,forks_count,archived,disabled,open_issues_count,license,allow_forking
Apache,https://github.com/apache/gobblin,False,2014-12-01T18:10:50Z,2025-08-13T15:06:14Z,2025-08-13T15:06:10Z,git://github.com/apache/gobblin.git,133640,2244,2244,Java,752,False,False,128,Apache License 2.0,True
Apache,https://github.com/apache/nifi,False,2014-12-12T08:00:05Z,2025-08-18T00:17:47Z,2025-08-17T12:31:50Z,git://github.com/apache/nifi.git,285059,5591,5591,Java,2853,False,False,30,Apache License 2.0,True
Apache,https://github.com/apache/kylin,False,2015-01-03T08:00:05Z,2025-08-15T09:58:52Z,2025-08-14T10:20:54Z,git://github.com/apache/kylin.git,573358,3732,3732,Java,1522,False,False,81,Apache License 2.0,True
Apache,https://github.com/apache/accumulo-fluo-muchos,False,2015-01-21T13:23:09Z,2025-07-14T12:10:38Z,2024-12-06T02:43:08Z,git://github.com/apache/accumulo-fluo-muchos.git,1110,26,26,Python,36,False,False,27,Apache License 2.0,True
Apache,https://github.com/apache/incubator-samoa,False,2015-01-27T08:00:05Z,2025-08-13T11:12:52Z,2023-04-16T01:52:11Z,git://github.com/apache/incubator-samoa.git,6046,250,250,Java,105,False,False,16,Apache License 2.0,True
Apache,https://github.com/apache/trafficserver-qa,False,2015-01-28T08:00:05Z,2023-07-25T13:54:43Z,2017-11-01T11:15:40Z,git://github.com/apache/trafficserver-qa.git,176,3,3,Python,14,False,False,1,,True
Apache,https://github.com/apache/tinkerpop,False,2015-02-07T08:00:05Z,2025-08-15T23:24:20Z,2025-08-16T00:41:41Z,git://github.com/apache/tinkerpop.git,225777,2064,2064,Java,830,False,False,29,Apache License 2.0,True
Apache,https://github.com/apache/streams-examples,False,2015-02-17T08:00:05Z,2025-01-06T21:00:55Z,2023-04-16T02:39:56Z,git://github.com/apache/streams-examples.git,23284,4,4,Java,14,True,False,3,Apache License 2.0,True
Apache,https://github.com/apache/incubator-taverna-commandline,False,2015-02-18T08:00:05Z,2025-07-02T12:10:15Z,2023-04-16T02:43:54Z,git://github.com/apache/incubator-taverna-commandline.git,1019,5,5,Java,6,True,False,3,Apache License 2.0,True
Apache,https://github.com/apache/incubator-taverna-common-activities,False,2015-02-18T08:00:05Z,2025-07-02T12:10:13Z,2023-04-16T02:44:14Z,git://github.com/apache/incubator-taverna-common-activities.git,5695,11,11,Java,13,True,False,5,Apache License 2.0,True
Apache,https://github.com/apache/incubator-taverna-engine,False,2015-02-18T08:00:05Z,2025-07-02T12:10:17Z,2023-04-16T02:44:22Z,git://github.com/apache/incubator-taverna-engine.git,6592,17,17,Java,9,True,False,2,Apache License 2.0,True
Apache,https://github.com/apache/incubator-taverna-language,False,2015-02-18T08:00:05Z,2025-07-02T12:10:16Z,2023-04-16T02:42:23Z,git://github.com/apache/incubator-taverna-language.git,16312,22,22,Java,25,True,False,4,Apache License 2.0,True
Apache,https://github.com/apache/incubator-taverna-osgi,False,2015-02-18T08:00:06Z,2025-07-02T12:10:15Z,2024-10-03T17:28:40Z,git://github.com/apache/incubator-taverna-osgi.git,359,2,2,Java,8,True,False,3,Apache License 2.0,True
Apache,https://github.com/apache/incubator-taverna-server,False,2015-02-18T08:00:06Z,2025-07-02T12:10:13Z,2023-11-20T23:27:26Z,git://github.com/apache/incubator-taverna-server.git,244208,6,6,Java,7,True,False,9,Apache License 2.0,True
Apache,https://github.com/apache/incubator-taverna-workbench-common-activities,False,2015-02-18T08:00:06Z,2025-07-02T12:10:15Z,2020-03-12T16:28:54Z,git://github.com/apache/incubator-taverna-workbench-common-activities.git,83850,2,2,Java,4,True,False,1,Apache License 2.0,True
Apache,https://github.com/apache/incubator-taverna-workbench,False,2015-02-18T08:00:06Z,2025-07-02T12:10:17Z,2023-04-16T02:44:21Z,git://github.com/apache/incubator-taverna-workbench.git,9287,6,6,Java,8,True,False,5,Apache License 2.0,True
Apache,https://github.com/apache/ignite,False,2015-02-19T08:00:05Z,2025-08-15T06:18:48Z,2025-08-15T06:18:43Z,git://github.com/apache/ignite.git,467254,4970,4970,Java,1917,False,False,807,Apache License 2.0,True
Apache,https://github.com/apache/cordova-plugin-whitelist,False,2015-03-10T19:06:29Z,2025-06-27T15:51:49Z,2021-10-14T16:27:10Z,git://github.com/apache/cordova-plugin-whitelist.git,130,444,444,JavaScript,199,True,False,0,Apache License 2.0,True
Apache,https://github.com/apache/asterixdb,False,2015-03-10T19:06:29Z,2025-08-15T18:27:00Z,2025-08-15T18:26:57Z,git://github.com/apache/asterixdb.git,196695,296,296,Java,143,False,False,13,,True
Apache,https://github.com/apache/servicemix-bundles,False,2015-03-10T19:06:30Z,2025-08-13T11:13:03Z,2025-07-16T21:40:19Z,git://github.com/apache/servicemix-bundles.git,24082,57,57,Java,107,False,False,2,Apache License 2.0,True
Apache,https://github.com/apache/servicemix-specs,False,2015-03-10T19:06:30Z,2022-11-21T03:22:26Z,2023-04-16T03:22:07Z,git://github.com/apache/servicemix-specs.git,778,0,0,Java,24,False,False,3,Apache License 2.0,True
Apache,https://github.com/apache/struts-annotations,False,2015-03-10T19:06:30Z,2025-06-28T14:20:06Z,2025-06-28T14:20:03Z,git://github.com/apache/struts-annotations.git,143,4,4,Java,9,False,False,0,,True
Apache,https://github.com/apache/ode-console,False,2015-03-12T07:00:05Z,2023-01-28T08:57:21Z,2017-04-28T22:12:39Z,git://github.com/apache/ode-console.git,139,3,3,JavaScript,6,True,False,1,Apache License 2.0,True
Apache,https://github.com/apache/openmeetings,False,2015-03-13T07:00:05Z,2025-08-14T10:10:46Z,2025-08-14T10:10:42Z,git://github.com/apache/openmeetings.git,84587,661,661,Java,262,False,False,8,Other,True
Apache,https://github.com/apache/samza,False,2015-03-14T07:00:05Z,2025-08-13T11:13:04Z,2025-05-02T22:22:30Z,git://github.com/apache/samza.git,35069,831,831,Java,338,False,False,42,Apache License 2.0,True
Apache,https://github.com/apache/clerezza-rdf-core,False,2015-03-17T07:00:05Z,2023-02-22T10:12:25Z,2017-11-22T19:04:28Z,git://github.com/apache/clerezza-rdf-core.git,152,3,3,Java,5,True,False,1,Apache License 2.0,True
Apache,https://github.com/apache/directory-kerby,False,2015-03-17T07:00:05Z,2025-08-13T11:13:06Z,2025-08-14T11:15:10Z,git://github.com/apache/directory-kerby.git,43779,112,112,Java,77,False,False,8,Apache License 2.0,True
Apache,https://github.com/apache/vxquery,False,2015-03-17T07:00:06Z,2023-01-28T08:57:18Z,2019-01-11T19:53:05Z,git://github.com/apache/vxquery.git,10192,20,20,Java,29,True,False,10,Apache License 2.0,True
Apache,https://github.com/apache/commons-rdf,False,2015-03-19T07:00:05Z,2025-08-15T20:03:29Z,2025-08-15T20:03:28Z,git://github.com/apache/commons-rdf.git,3638,49,49,Java,42,False,False,6,Apache License 2.0,True
Apache,https://github.com/apache/zeppelin,False,2015-03-25T07:00:06Z,2025-08-15T06:31:40Z,2025-08-18T02:44:09Z,git://github.com/apache/zeppelin.git,108290,6548,6548,Java,2832,False,False,169,Apache License 2.0,True
Apache,https://github.com/apache/asterixdb-hyracks,False,2015-03-27T07:00:06Z,2025-08-13T11:13:10Z,2023-06-13T22:46:14Z,git://github.com/apache/asterixdb-hyracks.git,21899,18,18,Java,31,False,False,11,Apache License 2.0,True
Apache,https://github.com/apache/polygene-java,False,2015-03-28T07:00:06Z,2025-08-13T11:13:11Z,2019-03-14T12:18:44Z,git://github.com/apache/polygene-java.git,35359,93,93,Java,29,True,False,3,Apache License 2.0,True
Apache,https://github.com/apache/polygene-sandbox,False,2015-03-28T07:00:06Z,2023-01-28T08:57:21Z,2017-04-28T21:51:39Z,git://github.com/apache/polygene-sandbox.git,1669,2,2,Java,3,True,False,0,,True
Apache,https://github.com/apache/dubbo-rpc-jsonrpc,False,2015-04-01T16:25:59Z,2025-08-13T11:13:13Z,2023-06-13T22:53:12Z,git://github.com/apache/dubbo-rpc-jsonrpc.git,48,192,192,Java,101,False,False,8,Apache License 2.0,True
Apache,https://github.com/apache/singa,False,2015-04-02T07:00:05Z,2025-08-17T23:04:08Z,2025-08-18T02:32:05Z,git://github.com/apache/singa.git,49057,3520,3520,C++,1273,False,False,51,Apache License 2.0,True
Apache,https://github.com/apache/incubator-myriad,False,2015-04-04T07:00:05Z,2025-08-13T11:13:14Z,2023-07-11T00:35:27Z,git://github.com/apache/incubator-myriad.git,11984,153,153,Java,68,False,False,19,Apache License 2.0,True
Apache,https://github.com/apache/incubator-pagespeed-mod,False,2015-04-06T15:31:46Z,2025-07-30T21:48:02Z,2023-04-21T14:53:27Z,git://github.com/apache/incubator-pagespeed-mod.git,54061,697,697,C++,157,True,False,524,Apache License 2.0,True
Apache,https://github.com/apache/dubbo-python,False,2015-04-09T13:45:23Z,2025-08-04T10:16:25Z,2025-04-08T10:31:17Z,git://github.com/apache/dubbo-python.git,428,290,290,Python,99,False,False,19,Apache License 2.0,True
Apache,https://github.com/apache/incubator-retired-openaz,False,2015-04-11T07:00:06Z,2024-07-08T05:16:48Z,2017-04-28T22:21:39Z,git://github.com/apache/incubator-retired-openaz.git,15887,17,17,Java,25,True,False,3,Apache License 2.0,True
Apache,https://github.com/apache/airflow,False,2015-04-13T18:04:58Z,2025-08-18T02:13:06Z,2025-08-17T20:47:06Z,git://github.com/apache/airflow.git,428526,41611,41611,Python,15459,False,False,1552,Apache License 2.0,True
Apache,https://github.com/apache/groovy,False,2015-04-16T07:00:05Z,2025-08-17T12:49:38Z,2025-08-18T01:26:05Z,git://github.com/apache/groovy.git,229911,5347,5347,Java,1909,False,False,13,Apache License 2.0,True
Apache,https://github.com/apache/incubator-retired-mrql,False,2015-04-18T07:00:05Z,2023-01-28T19:05:01Z,2017-08-22T20:54:29Z,git://github.com/apache/incubator-retired-mrql.git,1282,17,17,Java,15,True,False,1,Apache License 2.0,True
Apache,https://github.com/apache/incubator-retired-htrace,False,2015-04-22T07:00:05Z,2025-08-13T11:13:19Z,2018-12-11T00:48:00Z,git://github.com/apache/incubator-retired-htrace.git,2769,106,106,Java,84,True,False,5,Other,True
Apache,https://github.com/apache/sedona,False,2015-04-24T18:01:29Z,2025-08-17T04:30:21Z,2025-08-17T04:40:27Z,git://github.com/apache/sedona.git,1465411,2105,2105,Java,726,False,False,110,Apache License 2.0,True
Apache,https://github.com/apache/geode,False,2015-04-30T07:00:05Z,2025-08-16T13:52:44Z,2025-08-15T13:00:55Z,git://github.com/apache/geode.git,224516,2312,2312,Java,686,False,False,37,Apache License 2.0,True
Apache,https://github.com/apache/mxnet,False,2015-04-30T16:21:15Z,2025-08-17T23:04:09Z,2023-10-25T21:28:33Z,git://github.com/apache/mxnet.git,101275,20819,20819,C++,6760,True,False,2009,Apache License 2.0,True
Apache,https://github.com/apache/incubator-retired-wave-docs,False,2015-05-01T07:00:05Z,2023-07-25T13:56:03Z,2018-01-27T15:05:21Z,git://github.com/apache/incubator-retired-wave-docs.git,1422,8,8,Python,10,True,False,1,Apache License 2.0,True
Apache,https://github.com/apache/predictionio-template-java-ecom-recommender,False,2015-05-01T08:07:51Z,2023-01-28T08:57:18Z,2019-03-12T13:54:50Z,git://github.com/apache/predictionio-template-java-ecom-recommender.git,45,39,39,Java,40,True,False,1,Apache License 2.0,True
Apache,https://github.com/apache/echarts-www,False,2015-05-05T11:14:45Z,2025-08-11T06:09:01Z,2025-08-11T06:08:57Z,git://github.com/apache/echarts-www.git,312699,65,65,JavaScript,62,False,False,3,Apache License 2.0,True
Apache,https://github.com/apache/cloudstack-ec2stack,False,2015-05-06T07:00:05Z,2025-07-22T03:02:42Z,2023-01-30T09:39:10Z,git://github.com/apache/cloudstack-ec2stack.git,786,15,15,Python,14,True,False,0,Apache License 2.0,True
Apache,https://github.com/apache/cloudstack-gcestack,False,2015-05-06T07:00:05Z,2024-04-24T14:26:19Z,2023-01-30T09:40:22Z,git://github.com/apache/cloudstack-gcestack.git,566,4,4,Python,7,True,False,1,Apache License 2.0,True
Apache,https://github.com/apache/orc,False,2015-05-06T07:00:05Z,2025-08-15T21:23:54Z,2025-08-15T21:23:50Z,git://github.com/apache/orc.git,60617,737,737,Java,500,False,False,42,Apache License 2.0,True
Apache,https://github.com/apache/incubator-atlas,False,2015-05-07T07:00:05Z,2025-08-17T07:21:34Z,2023-04-18T22:44:05Z,git://github.com/apache/incubator-atlas.git,34352,95,95,Java,105,False,False,31,Apache License 2.0,True
Apache,https://github.com/apache/incubator-taverna-mobile,False,2015-05-07T07:00:05Z,2022-06-28T03:13:36Z,2020-03-12T16:26:20Z,git://github.com/apache/incubator-taverna-mobile.git,47941,15,15,Java,23,False,False,2,Apache License 2.0,True
Apache,https://github.com/apache/activemq-artemis,False,2015-05-22T07:00:05Z,2025-08-15T08:24:03Z,2025-08-18T03:11:45Z,git://github.com/apache/activemq-artemis.git,109600,980,980,Java,932,False,False,16,Apache License 2.0,True
Apache,https://github.com/apache/trafodion,False,2015-05-27T07:00:05Z,2025-08-04T13:01:49Z,2021-06-07T08:26:11Z,git://github.com/apache/trafodion.git,88977,245,245,C++,151,True,False,24,,True
Apache,https://github.com/apache/incubator-pagespeed-drp,False,2015-06-05T15:31:49Z,2023-07-25T13:56:37Z,2023-04-21T14:53:10Z,git://github.com/apache/incubator-pagespeed-drp.git,239,2,2,Python,7,True,False,2,,True
Apache,https://github.com/apache/datasketches-hive,False,2015-06-30T00:22:28Z,2025-02-24T00:45:35Z,2025-02-24T00:46:07Z,git://github.com/apache/datasketches-hive.git,901,50,50,Java,22,False,False,1,Apache License 2.0,True
Apache,https://github.com/apache/datasketches-pig,False,2015-06-30T00:47:32Z,2025-02-21T17:54:40Z,2025-02-21T17:49:18Z,git://github.com/apache/datasketches-pig.git,3251,9,9,Java,9,False,False,1,Apache License 2.0,True
Apache,https://github.com/apache/datasketches-java,False,2015-06-30T01:05:21Z,2025-08-16T08:36:53Z,2025-08-17T00:32:38Z,git://github.com/apache/datasketches-java.git,34853,919,919,Java,214,False,False,6,Apache License 2.0,True
Apache,https://github.com/apache/commons-scxml,False,2015-07-10T07:00:05Z,2025-08-15T00:10:16Z,2025-08-15T00:10:15Z,git://github.com/apache/commons-scxml.git,4483,57,57,Java,51,False,False,5,Apache License 2.0,True
Apache,https://github.com/apache/james-project,False,2015-07-11T07:00:06Z,2025-08-15T12:44:39Z,2025-08-15T12:44:34Z,git://github.com/apache/james-project.git,151318,952,952,Java,481,False,False,7,Apache License 2.0,True
Apache,https://github.com/apache/couchdb-nano,False,2015-07-14T07:00:05Z,2025-08-02T22:35:58Z,2025-07-24T07:53:24Z,git://github.com/apache/couchdb-nano.git,2379,677,677,JavaScript,164,False,False,38,Apache License 2.0,True
Apache,https://github.com/apache/couchdb-nmo,False,2015-07-14T07:00:06Z,2023-01-28T08:41:40Z,2017-04-28T20:29:40Z,git://github.com/apache/couchdb-nmo.git,3139,12,12,JavaScript,9,True,False,1,Apache License 2.0,True
Apache,https://github.com/apache/incubator-kie-docs,False,2015-07-17T07:12:45Z,2025-07-16T00:03:05Z,2025-08-11T17:33:49Z,git://github.com/apache/incubator-kie-docs.git,315313,39,39,JavaScript,183,False,False,4,,True
Apache,https://github.com/apache/superset,False,2015-07-21T18:55:34Z,2025-08-18T05:37:41Z,2025-08-18T05:37:35Z,git://github.com/apache/superset.git,786264,67610,67610,TypeScript,15509,False,False,796,Apache License 2.0,True
Apache,https://github.com/apache/incubator-retired-cotton,False,2015-08-01T07:00:05Z,2025-08-11T05:20:03Z,2017-04-28T20:29:40Z,git://github.com/apache/incubator-retired-cotton.git,181,91,91,Python,22,True,False,0,Apache License 2.0,True
Apache,https://github.com/apache/nifi-maven,False,2015-08-23T07:00:06Z,2024-11-27T15:54:48Z,2024-11-27T15:54:44Z,git://github.com/apache/nifi-maven.git,170,27,27,Java,32,False,False,0,Apache License 2.0,True
Apache,https://github.com/apache/apex-core,False,2015-08-25T07:00:05Z,2025-08-13T11:13:52Z,2021-06-07T08:25:09Z,git://github.com/apache/apex-core.git,14807,349,349,Java,174,True,False,2,Apache License 2.0,True
Apache,https://github.com/apache/apex-malhar,False,2015-08-25T07:00:05Z,2025-08-11T03:38:53Z,2019-11-13T07:42:03Z,git://github.com/apache/apex-malhar.git,91989,133,133,Java,146,True,False,12,Apache License 2.0,True
Apache,https://github.com/apache/incubator-pegasus,False,2015-09-01T02:29:37Z,2025-08-17T13:25:51Z,2025-08-11T09:46:53Z,git://github.com/apache/incubator-pegasus.git,129274,2020,2020,C++,314,False,False,251,Apache License 2.0,True
Apache,https://github.com/apache/incubator-retired-wave-android,False,2015-09-01T07:00:05Z,2023-08-28T03:59:34Z,2018-01-27T15:04:35Z,git://github.com/apache/incubator-retired-wave-android.git,6251,9,9,Java,13,True,False,0,Apache License 2.0,True
Apache,https://github.com/apache/accumulo-fluo-recipes,False,2015-09-04T01:24:21Z,2025-07-14T12:10:43Z,2025-02-13T20:01:58Z,git://github.com/apache/accumulo-fluo-recipes.git,739,18,18,Java,21,False,False,15,Apache License 2.0,True
Apache,https://github.com/apache/freemarker-docgen,False,2015-09-04T07:00:05Z,2025-06-22T14:58:10Z,2025-06-22T14:58:07Z,git://github.com/apache/freemarker-docgen.git,2822,5,5,Java,8,False,False,11,Apache License 2.0,True
Apache,https://github.com/apache/freemarker,False,2015-09-04T07:00:05Z,2025-08-16T13:54:36Z,2025-06-22T15:12:59Z,git://github.com/apache/freemarker.git,24971,1048,1048,Java,268,False,False,5,Apache License 2.0,True
Apache,https://github.com/apache/hawq,False,2015-09-05T07:00:05Z,2025-08-05T02:38:45Z,2024-05-16T02:32:18Z,git://github.com/apache/hawq.git,182419,694,694,C,325,True,False,14,Apache License 2.0,True
Apache,https://github.com/apache/incubator-ponymail,False,2015-09-08T17:12:08Z,2025-06-21T07:37:21Z,2022-02-07T11:21:00Z,git://github.com/apache/incubator-ponymail.git,9496,82,82,JavaScript,31,False,False,202,Other,True
Apache,https://github.com/apache/shardingsphere-elasticjob,False,2015-09-11T11:28:52Z,2025-08-14T20:18:28Z,2025-07-19T01:39:59Z,git://github.com/apache/shardingsphere-elasticjob.git,46055,8206,8206,Java,3279,False,False,121,Apache License 2.0,True
Apache,https://github.com/apache/incubator-retired-horn,False,2015-09-18T07:00:05Z,2024-08-17T13:49:45Z,2017-04-28T20:09:40Z,git://github.com/apache/incubator-retired-horn.git,241,28,28,Java,16,True,False,1,Apache License 2.0,True
Apache,https://github.com/apache/madlib,False,2015-09-19T07:00:06Z,2025-08-05T02:38:48Z,2024-05-11T01:10:09Z,git://github.com/apache/madlib.git,21155,468,468,C++,148,False,False,1,Apache License 2.0,True
Apache,https://github.com/apache/incubator-heron,False,2015-09-25T16:09:24Z,2025-08-17T06:18:21Z,2023-03-01T15:11:08Z,git://github.com/apache/incubator-heron.git,183934,3621,3621,Java,588,True,False,409,Apache License 2.0,True
Apache,https://github.com/apache/directory-fortress-commander,False,2015-10-02T07:00:05Z,2025-07-04T12:36:23Z,2025-07-04T12:36:20Z,git://github.com/apache/directory-fortress-commander.git,17094,9,9,Java,6,False,False,1,Apache License 2.0,True
Apache,https://github.com/apache/directory-fortress-core,False,2015-10-02T07:00:05Z,2025-08-15T14:37:00Z,2025-08-15T14:36:57Z,git://github.com/apache/directory-fortress-core.git,14063,50,50,Java,35,False,False,0,Apache License 2.0,True
Apache,https://github.com/apache/directory-fortress-enmasse,False,2015-10-02T07:00:06Z,2025-07-04T12:39:52Z,2025-07-04T12:39:48Z,git://github.com/apache/directory-fortress-enmasse.git,1568,6,6,Java,7,False,False,0,Apache License 2.0,True
Apache,https://github.com/apache/directory-fortress-realm,False,2015-10-02T07:00:06Z,2025-07-11T00:05:04Z,2025-07-11T13:48:50Z,git://github.com/apache/directory-fortress-realm.git,813,5,5,Java,6,False,False,1,Apache License 2.0,True
Apache,https://github.com/apache/rya,False,2015-10-06T07:00:05Z,2025-08-13T11:14:03Z,2023-04-16T19:16:26Z,git://github.com/apache/rya.git,8747,113,113,Java,74,False,False,26,Apache License 2.0,True
Apache,https://github.com/apache/incubator-retired-concerted,False,2015-10-23T07:00:05Z,2023-01-28T19:05:02Z,2017-04-28T20:23:39Z,git://github.com/apache/incubator-retired-concerted.git,132,11,11,C++,5,True,False,3,Apache License 2.0,True
Apache,https://github.com/apache/mynewt-core,False,2015-10-29T07:00:07Z,2025-08-13T09:09:54Z,2025-08-13T09:09:50Z,git://github.com/apache/mynewt-core.git,185334,873,873,C,374,False,False,91,Apache License 2.0,True
Apache,https://github.com/apache/mynewt-blinky,False,2015-10-29T07:00:07Z,2025-07-16T11:25:06Z,2025-07-16T11:25:02Z,git://github.com/apache/mynewt-blinky.git,226,6,6,C,16,False,False,1,Apache License 2.0,True
Apache,https://github.com/apache/skywalking,False,2015-11-07T03:30:36Z,2025-08-18T03:24:34Z,2025-08-15T05:24:13Z,git://github.com/apache/skywalking.git,173286,24473,24473,Java,6606,False,False,61,Apache License 2.0,True
Apache,https://github.com/apache/systemds,False,2015-11-10T08:00:06Z,2025-08-14T03:55:16Z,2025-08-12T09:49:22Z,git://github.com/apache/systemds.git,386797,1057,1057,Java,500,False,False,59,Apache License 2.0,True
Apache,https://github.com/apache/eagle,False,2015-11-18T08:00:06Z,2025-08-13T11:14:15Z,2020-08-22T17:39:43Z,git://github.com/apache/eagle.git,35666,411,411,Java,179,True,False,10,Apache License 2.0,True
Apache,https://github.com/apache/unomi,False,2015-11-24T08:00:05Z,2025-08-15T14:34:10Z,2025-07-27T16:54:59Z,git://github.com/apache/unomi.git,31671,317,317,Java,135,False,False,23,Apache License 2.0,True
Apache,https://github.com/apache/brooklyn-docs,False,2015-12-02T08:00:06Z,2025-04-18T09:38:36Z,2025-04-18T09:38:32Z,git://github.com/apache/brooklyn-docs.git,29038,10,10,JavaScript,37,False,False,5,Apache License 2.0,True
Apache,https://github.com/apache/brooklyn-library,False,2015-12-02T08:00:06Z,2022-11-21T03:23:17Z,2024-04-10T11:18:40Z,git://github.com/apache/brooklyn-library.git,14282,11,11,Java,36,False,False,2,Apache License 2.0,True
Apache,https://github.com/apache/brooklyn-server,False,2015-12-02T08:00:06Z,2025-08-13T11:14:19Z,2025-04-08T14:55:44Z,git://github.com/apache/brooklyn-server.git,48123,41,41,Java,52,False,False,24,Apache License 2.0,True
Apache,https://github.com/apache/brooklyn-ui,False,2015-12-02T08:00:06Z,2025-04-17T14:19:49Z,2025-04-17T14:19:44Z,git://github.com/apache/brooklyn-ui.git,12725,16,16,JavaScript,42,False,False,18,Apache License 2.0,True
Apache,https://github.com/apache/metron,False,2015-12-08T08:00:05Z,2025-08-13T11:14:21Z,2025-08-13T04:47:46Z,git://github.com/apache/metron.git,98352,864,864,Java,505,False,False,35,Apache License 2.0,True
Apache,https://github.com/apache/infrastructure-iampoc,False,2015-12-19T08:00:05Z,2023-07-09T14:38:47Z,2017-04-28T20:50:39Z,git://github.com/apache/infrastructure-iampoc.git,194,3,3,JavaScript,5,True,False,0,,True
Apache,https://github.com/apache/fineract,False,2015-12-22T08:00:06Z,2025-08-17T16:21:10Z,2025-08-15T20:56:43Z,git://github.com/apache/fineract.git,94051,1718,1718,Java,2010,False,False,46,Apache License 2.0,True
Apache,https://github.com/apache/shardingsphere,False,2016-01-18T12:49:26Z,2025-08-18T01:26:16Z,2025-08-18T01:26:09Z,git://github.com/apache/shardingsphere.git,667384,20415,20415,Java,6838,False,False,556,Apache License 2.0,True
Apache,https://github.com/apache/kudu,False,2016-01-29T08:00:06Z,2025-08-13T18:39:10Z,2025-08-13T18:39:06Z,git://github.com/apache/kudu.git,90638,1885,1885,C++,656,False,False,10,Apache License 2.0,True
Apache,https://github.com/apache/beam,False,2016-02-02T08:00:06Z,2025-08-18T00:48:40Z,2025-08-18T05:46:01Z,git://github.com/apache/beam.git,866133,8246,8246,Java,4385,False,False,4512,Apache License 2.0,True
Apache,https://github.com/apache/steve,False,2016-02-06T08:00:07Z,2025-08-08T08:08:30Z,2025-07-28T23:16:35Z,git://github.com/apache/steve.git,1900,17,17,Python,10,False,False,18,Apache License 2.0,True
Apache,https://github.com/apache/arrow,False,2016-02-17T08:00:23Z,2025-08-18T05:41:30Z,2025-08-15T21:51:44Z,git://github.com/apache/arrow.git,214396,15842,15842,C++,3812,False,False,4578,Apache License 2.0,True
Apache,https://github.com/apache/cordova-paramedic,False,2016-03-04T08:00:05Z,2025-07-15T09:02:49Z,2025-07-15T09:02:42Z,git://github.com/apache/cordova-paramedic.git,1052,36,36,JavaScript,54,False,False,80,Apache License 2.0,True
Apache,https://github.com/apache/incubator-retired-edgent,False,2016-03-10T08:00:06Z,2025-08-13T11:14:48Z,2019-11-01T12:18:55Z,git://github.com/apache/incubator-retired-edgent.git,25183,217,217,Java,135,True,False,5,Apache License 2.0,True
Apache,https://github.com/apache/aries-rsa,False,2016-03-11T08:00:05Z,2025-07-02T09:15:38Z,2025-07-02T09:15:35Z,git://github.com/apache/aries-rsa.git,4112,12,12,Java,23,False,False,3,Apache License 2.0,True
Apache,https://github.com/apache/nifi-minifi,False,2016-03-19T07:00:06Z,2025-06-09T19:36:52Z,2021-01-24T13:38:24Z,git://github.com/apache/nifi-minifi.git,1992,124,124,Java,103,True,False,3,Apache License 2.0,True
Apache,https://github.com/apache/guacamole-client,False,2016-03-22T07:00:06Z,2025-08-18T02:10:06Z,2025-08-06T18:33:08Z,git://github.com/apache/guacamole-client.git,25180,1545,1545,Java,780,False,False,52,Apache License 2.0,True
Apache,https://github.com/apache/guacamole-server,False,2016-03-22T07:00:06Z,2025-08-18T02:08:44Z,2025-08-16T13:18:35Z,git://github.com/apache/guacamole-server.git,8679,3475,3475,C,696,False,False,47,Apache License 2.0,True
Apache,https://github.com/apache/openwhisk-client-js,False,2016-03-23T09:46:16Z,2025-06-08T19:04:02Z,2025-08-06T20:44:33Z,git://github.com/apache/openwhisk-client-js.git,1056,82,82,JavaScript,54,False,False,20,Apache License 2.0,True
Apache,https://github.com/apache/joshua,False,2016-03-25T07:00:06Z,2025-08-13T11:14:54Z,2020-09-04T12:55:43Z,git://github.com/apache/joshua.git,362742,109,109,Java,63,True,False,2,Apache License 2.0,True
Apache,https://github.com/apache/sentry,False,2016-03-26T07:00:07Z,2025-08-13T11:14:54Z,2020-07-25T19:53:37Z,git://github.com/apache/sentry.git,10594,120,120,Java,89,True,False,9,Apache License 2.0,True
Apache,https://github.com/apache/mnemonic,False,2016-03-29T07:00:06Z,2025-08-13T11:14:55Z,2025-02-22T18:43:38Z,git://github.com/apache/mnemonic.git,3244,118,118,Java,63,True,False,8,Apache License 2.0,True
Apache,https://github.com/apache/cordova-plugin-compat,False,2016-04-05T07:00:06Z,2023-01-28T18:32:38Z,2019-04-16T17:19:08Z,git://github.com/apache/cordova-plugin-compat.git,17,36,36,Java,41,True,False,0,,True
Apache,https://github.com/apache/incubator-kie-benchmarks,False,2016-04-06T12:20:00Z,2025-07-01T07:49:08Z,2025-07-01T07:49:02Z,git://github.com/apache/incubator-kie-benchmarks.git,6907,7,7,Java,41,False,False,0,,True
Apache,https://github.com/apache/commons-crypto,False,2016-04-13T07:00:07Z,2025-08-15T11:20:36Z,2025-08-15T11:20:35Z,git://github.com/apache/commons-crypto.git,3124,125,125,Java,95,False,False,8,Apache License 2.0,True
Apache,https://github.com/apache/impala,False,2016-04-13T07:00:08Z,2025-08-15T09:32:28Z,2025-08-15T09:32:24Z,git://github.com/apache/impala.git,239426,1231,1231,C++,536,False,False,26,Apache License 2.0,True
Apache,https://github.com/apache/phoenix-omid,False,2016-04-14T07:00:06Z,2025-08-13T11:14:59Z,2025-08-13T22:55:30Z,git://github.com/apache/phoenix-omid.git,5139,90,90,Java,61,False,False,19,Apache License 2.0,True
